Month,Vegetation,Foxes,Rabbits
49,320,1408,0.350000,448,1280,0.350000,768,1472,0.350000,512,1408,0.350000,640,1472,0.350000,512,1408,0.350000,768,1600,0.350000,768,1792,0.350000,832,1984,0.350000,768,2112,0.350000,320,1792,0.350000,768,1920,0.350000,256,1536,0.350000,448,1408,0.350000,320,1152,0.350000,576,1152,0.350000,448,1024,0.350000,384,832,0.350000,256,576,0.350000,256,320,0.350000,640,512,0.350000,810,768,0.350000,703,896,0.350000,857,1216,0.350000,474,1088,0.350000,260,768,0.350000,320,576,0.350000,512,576,0.350000,326,384,0.350000,641,512,0.350000,
50,379,320,0.350000,261,128,0.350000,770,640,0.350000,659,704,0.350000,741,896,0.350000,736,1088,0.350000,783,1280,0.350000,778,1472,0.350000,640,1536,0.350000,256,1216,0.350000,448,1088,0.350000,576,1088,0.350000,512,1024,0.350000,768,1216,0.350000,386,1024,0.350000,704,1152,0.350000,256,832,0.350000,640,960,0.350000,258,704,0.350000,512,704,0.350000,512,704,0.350000,833,1024,0.350000,468,896,0.350000,576,960,0.350000,768,1216,0.350000,386,1024,0.350000,320,768,0.350000,832,1088,0.350000,265,768,0.350000,448,704,0.350000,
51,320,512,0.350000,320,320,0.350000,768,640,0.350000,536,576,0.350000,344,384,0.350000,712,576,0.350000,641,640,0.350000,621,704,0.350000,672,832,0.350000,274,576,0.350000,640,704,0.350000,272,448,0.350000,832,768,0.350000,527,704,0.350000,838,1024,0.350000,666,1088,0.350000,453,960,0.350000,512,960,0.350000,704,1152,0.350000,386,960,0.350000,256,704,0.350000,832,1024,0.350000,397,832,0.350000,768,1088,0.350000,836,1344,0.350000,515,1280,0.350000,320,1024,0.350000,448,896,0.350000,704,1088,0.350000,707,1216,0.350000,
52,322,960,0.350000,832,1280,0.350000,586,1280,0.350000,768,1472,0.350000,384,1280,0.350000,640,1344,0.350000,384,1152,0.350000,640,1216,0.350000,384,1024,0.350000,320,768,0.350000,320,576,0.350000,384,448,0.350000,641,576,0.350000,345,384,0.350000,386,256,0.350000,396,256,0.350000,784,640,0.350000,612,640,0.350000,805,896,0.350000,365,704,0.350000,257,448,0.350000,640,576,0.350000,288,320,0.350000,642,512,0.350000,694,640,0.350000,379,448,0.350000,453,384,0.350000,583,448,0.350000,547,448,0.350000,419,320,0.350000,
53,334,192,0.350000,396,256,0.350000,330,192,0.350000,389,256,0.350000,780,640,0.350000,419,448,0.350000,715,640,0.350000,381,448,0.350000,515,448,0.350000,719,640,0.350000,772,832,0.350000,327,576,0.350000,524,576,0.350000,777,832,0.350000,420,704,0.350000,321,512,0.350000,768,768,0.350000,376,576,0.350000,261,320,0.350000,384,256,0.350000,835,704,0.350000,612,704,0.350000,272,448,0.350000,640,576,0.350000,805,832,0.350000,816,1088,0.350000,727,1216,0.350000,260,896,0.350000,704,1088,0.350000,450,960,0.350000,
54,320,768,0.350000,256,512,0.350000,384,384,0.350000,448,320,0.350000,395,256,0.350000,840,704,0.350000,642,704,0.350000,870,1024,0.350000,567,960,0.350000,514,960,0.350000,640,1088,0.350000,448,960,0.350000,512,960,0.350000,256,704,0.350000,832,1024,0.350000,785,1216,0.350000,769,1408,0.350000,768,1600,0.350000,384,1408,0.350000,768,1600,0.350000,448,1472,0.350000,576,1472,0.350000,384,1280,0.350000,640,1344,0.350000,385,1152,0.350000,640,1216,0.350000,640,1280,0.350000,706,1408,0.350000,832,1664,0.350000,448,1472,0.350000,
55,320,1216,0.350000,640,1280,0.350000,640,1344,0.350000,256,1024,0.350000,704,1152,0.350000,258,832,0.350000,640,960,0.350000,709,1152,0.350000,384,960,0.350000,576,1024,0.350000,832,1280,0.350000,385,1088,0.350000,832,1344,0.350000,515,1280,0.350000,384,1088,0.350000,256,768,0.350000,448,704,0.350000,640,832,0.350000,835,1152,0.350000,331,896,0.350000,576,960,0.350000,448,896,0.350000,768,1152,0.350000,384,960,0.350000,832,1280,0.350000,578,1280,0.350000,576,1280,0.350000,512,1216,0.350000,640,1280,0.350000,832,1536,0.350000,
56,320,1280,0.350000,832,1536,0.350000,320,1280,0.350000,640,1344,0.350000,576,1344,0.350000,448,1216,0.350000,256,896,0.350000,384,768,0.350000,832,1088,0.350000,270,768,0.350000,576,832,0.350000,513,832,0.350000,768,1088,0.350000,770,1280,0.350000,384,1088,0.350000,256,768,0.350000,448,704,0.350000,832,1024,0.350000,798,1216,0.350000,522,1152,0.350000,640,1216,0.350000,832,1472,0.350000,384,1280,0.350000,832,1536,0.350000,768,1728,0.350000,384,1472,0.350000,832,1728,0.350000,320,1408,0.350000,256,1088,0.350000,768,1280,0.350000,
57,256,960,0.350000,576,1024,0.350000,832,1280,0.350000,453,1152,0.350000,256,832,0.350000,512,832,0.350000,832,1152,0.350000,455,1024,0.350000,320,768,0.350000,576,832,0.350000,322,640,0.350000,384,512,0.350000,257,256,0.350000,512,384,0.350000,538,384,0.350000,294,128,0.350000,530,384,0.350000,746,576,0.350000,505,448,0.350000,430,320,0.350000,353,192,0.350000,602,448,0.350000,446,320,0.350000,418,256,0.350000,609,448,0.350000,331,192,0.350000,867,704,0.350000,926,960,0.350000,678,1024,0.350000,407,832,0.350000,
58,257,576,0.350000,320,384,0.350000,320,192,0.350000,320,192,0.350000,449,320,0.350000,523,384,0.350000,739,576,0.350000,364,320,0.350000,789,640,0.350000,891,896,0.350000,826,1088,0.350000,441,896,0.350000,257,640,0.350000,448,576,0.350000,835,896,0.350000,378,704,0.350000,832,1024,0.350000,287,704,0.350000,384,576,0.350000,641,704,0.350000,786,960,0.350000,402,832,0.350000,384,704,0.350000,704,896,0.350000,397,768,0.350000,448,704,0.350000,704,896,0.350000,847,1216,0.350000,783,1408,0.350000,257,1088,0.350000,
59,256,768,0.350000,704,960,0.350000,781,1216,0.350000,450,1088,0.350000,512,1024,0.350000,256,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,450,320,0.350000,333,192,0.350000,713,576,0.350000,658,640,0.350000,826,896,0.350000,327,640,0.350000,707,832,0.350000,847,1152,0.350000,330,896,0.350000,384,768,0.350000,704,960,0.350000,774,1216,0.350000,704,1344,0.350000,256,1024,0.350000,448,896,0.350000,320,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,323,192,0.350000,450,320,0.350000,
60,270,128,0.350000,519,384,0.350000,740,576,0.350000,624,576,0.350000,574,576,0.350000,749,768,0.350000,377,576,0.350000,267,320,0.350000,386,256,0.350000,713,576,0.350000,587,576,0.350000,618,640,0.350000,480,576,0.350000,838,896,0.350000,373,704,0.350000,577,768,0.350000,578,832,0.350000,769,1088,0.350000,715,1216,0.350000,514,1152,0.350000,256,832,0.350000,512,832,0.350000,257,576,0.350000,512,576,0.350000,707,768,0.350000,353,576,0.350000,642,704,0.350000,333,512,0.350000,642,640,0.350000,865,960,0.350000,
61,324,704,0.350000,257,448,0.350000,704,640,0.350000,761,832,0.350000,422,704,0.350000,707,896,0.350000,718,1088,0.350000,325,832,0.350000,448,768,0.350000,448,704,0.350000,512,704,0.350000,641,832,0.350000,453,768,0.350000,705,960,0.350000,396,832,0.350000,256,576,0.350000,512,576,0.350000,839,896,0.350000,446,768,0.350000,578,832,0.350000,832,1152,0.350000,523,1088,0.350000,832,1344,0.350000,771,1536,0.350000,384,1344,0.350000,384,1152,0.350000,448,1024,0.350000,832,1280,0.350000,260,960,0.350000,640,1088,0.350000,
62,256,768,0.350000,704,960,0.350000,650,1088,0.350000,576,1088,0.350000,768,1280,0.350000,449,1152,0.350000,512,1088,0.350000,384,896,0.350000,256,640,0.350000,448,576,0.350000,258,320,0.350000,256,128,0.350000,448,320,0.350000,272,128,0.350000,258,128,0.350000,385,256,0.350000,515,384,0.350000,732,576,0.350000,685,640,0.350000,516,576,0.350000,735,768,0.350000,501,704,0.350000,266,448,0.350000,256,192,0.350000,320,192,0.350000,515,384,0.350000,340,192,0.350000,329,192,0.350000,261,128,0.350000,258,128,0.350000,
63,256,128,0.350000,448,320,0.350000,841,704,0.350000,693,768,0.350000,876,1088,0.350000,417,896,0.350000,320,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,577,448,0.350000,357,256,0.350000,653,512,0.350000,833,768,0.350000,928,1088,0.350000,585,1024,0.350000,392,832,0.350000,448,768,0.350000,321,576,0.350000,448,512,0.350000,833,832,0.350000,762,1024,0.350000,345,768,0.350000,256,512,0.350000,384,384,0.350000,641,512,0.350000,572,512,0.350000,688,640,0.350000,707,768,0.350000,816,1024,0.350000,
64,306,704,0.350000,706,896,0.350000,652,1024,0.350000,835,1280,0.350000,772,1472,0.350000,640,1536,0.350000,832,1792,0.350000,256,1408,0.350000,320,1152,0.350000,768,1344,0.350000,256,1024,0.350000,448,896,0.350000,768,1152,0.350000,834,1408,0.350000,709,1536,0.350000,320,1280,0.350000,384,1088,0.350000,384,896,0.350000,576,960,0.350000,641,1088,0.350000,833,1344,0.350000,513,1280,0.350000,256,960,0.350000,576,1024,0.350000,704,1152,0.350000,706,1280,0.350000,705,1408,0.350000,512,1344,0.350000,448,1216,0.350000,256,896,0.350000,
65,256,640,0.350000,448,576,0.350000,769,832,0.350000,813,1088,0.350000,465,960,0.350000,640,1088,0.350000,256,768,0.350000,704,960,0.350000,518,960,0.350000,385,832,0.350000,384,704,0.350000,640,832,0.350000,456,768,0.350000,384,640,0.350000,385,512,0.350000,320,320,0.350000,768,640,0.350000,529,576,0.350000,474,512,0.350000,650,640,0.350000,544,640,0.350000,652,768,0.350000,602,832,0.350000,835,1152,0.350000,462,1024,0.350000,384,832,0.350000,768,1088,0.350000,651,1152,0.350000,259,832,0.350000,512,832,0.350000,
66,256,576,0.350000,512,576,0.350000,643,704,0.350000,529,704,0.350000,646,832,0.350000,527,832,0.350000,449,768,0.350000,320,576,0.350000,768,832,0.350000,546,832,0.350000,708,1024,0.350000,581,1024,0.350000,384,832,0.350000,768,1088,0.350000,842,1344,0.350000,709,1472,0.350000,768,1664,0.350000,768,1792,0.350000,512,1664,0.350000,704,1728,0.350000,832,1920,0.350000,576,1856,0.350000,256,1472,0.350000,704,1600,0.350000,256,1280,0.350000,640,1344,0.350000,832,1600,0.350000,384,1408,0.350000,320,1152,0.350000,576,1152,0.350000,
67,256,832,0.350000,512,832,0.350000,768,1088,0.350000,518,1024,0.350000,257,704,0.350000,640,832,0.350000,582,896,0.350000,448,832,0.350000,320,640,0.350000,704,832,0.350000,659,960,0.350000,393,832,0.350000,640,960,0.350000,385,832,0.350000,384,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,384,256,0.350000,778,640,0.350000,485,512,0.350000,400,384,0.350000,587,448,0.350000,686,576,0.350000,659,640,0.350000,501,576,0.350000,469,512,0.350000,336,320,0.350000,391,256,0.350000,647,512,0.350000,
68,320,256,0.350000,851,704,0.350000,913,960,0.350000,744,1088,0.350000,535,1024,0.350000,517,960,0.350000,320,768,0.350000,768,1024,0.350000,277,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,386,256,0.350000,388,256,0.350000,651,512,0.350000,380,320,0.350000,401,256,0.350000,338,192,0.350000,523,384,0.350000,354,192,0.350000,277,128,0.350000,520,384,0.350000,743,576,0.350000,954,896,0.350000,926,1152,0.350000,327,832,0.350000,768,1088,0.350000,585,1088,0.350000,448,960,0.350000,704,1152,0.350000,
69,260,832,0.350000,512,832,0.350000,320,640,0.350000,704,832,0.350000,462,768,0.350000,578,832,0.350000,323,640,0.350000,320,448,0.350000,256,192,0.350000,320,192,0.350000,576,448,0.350000,674,576,0.350000,762,768,0.350000,520,704,0.350000,590,768,0.350000,583,832,0.350000,709,1024,0.350000,387,832,0.350000,384,704,0.350000,320,512,0.350000,512,512,0.350000,841,832,0.350000,784,1024,0.350000,600,1024,0.350000,385,832,0.350000,576,896,0.350000,512,896,0.350000,832,1216,0.350000,519,1152,0.350000,448,1024,0.350000,
70,256,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,384,256,0.350000,838,704,0.350000,768,832,0.350000,581,832,0.350000,658,960,0.350000,778,1216,0.350000,837,1472,0.350000,321,1216,0.350000,256,896,0.350000,512,896,0.350000,769,1152,0.350000,450,1024,0.350000,704,1152,0.350000,384,960,0.350000,832,1280,0.350000,576,1280,0.350000,704,1408,0.350000,768,1600,0.350000,384,1408,0.350000,832,1664,0.350000,320,1344,0.350000,768,1536,0.350000,257,1216,0.350000,384,1024,0.350000,768,1216,0.350000,520,1152,0.350000,
71,256,832,0.350000,512,832,0.350000,704,1024,0.350000,647,1088,0.350000,640,1152,0.350000,704,1280,0.350000,512,1216,0.350000,384,1024,0.350000,640,1088,0.350000,833,1344,0.350000,260,1024,0.350000,832,1280,0.350000,583,1280,0.350000,704,1408,0.350000,384,1216,0.350000,448,1088,0.350000,448,960,0.350000,640,1088,0.350000,640,1152,0.350000,832,1408,0.350000,513,1344,0.350000,832,1600,0.350000,704,1728,0.350000,576,1664,0.350000,320,1344,0.350000,448,1216,0.350000,384,1024,0.350000,704,1152,0.350000,321,896,0.350000,384,768,0.350000,
72,256,512,0.350000,384,384,0.350000,257,128,0.350000,448,320,0.350000,456,320,0.350000,392,256,0.350000,843,704,0.350000,629,704,0.350000,420,576,0.350000,581,640,0.350000,527,640,0.350000,775,896,0.350000,734,1088,0.350000,648,1152,0.350000,641,1216,0.350000,513,1152,0.350000,576,1152,0.350000,640,1216,0.350000,384,1024,0.350000,512,960,0.350000,450,896,0.350000,640,1024,0.350000,388,832,0.350000,320,640,0.350000,576,704,0.350000,324,512,0.350000,320,320,0.350000,576,448,0.350000,871,768,0.350000,841,960,0.350000,
73,343,704,0.350000,843,1024,0.350000,863,1280,0.350000,857,1536,0.350000,260,1216,0.350000,256,896,0.350000,512,896,0.350000,704,1088,0.350000,387,896,0.350000,768,1152,0.350000,640,1216,0.350000,512,1152,0.350000,640,1216,0.350000,320,960,0.350000,256,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,386,256,0.350000,842,704,0.350000,642,704,0.350000,747,896,0.350000,422,768,0.350000,257,512,0.350000,704,704,0.350000,748,896,0.350000,277,640,0.350000,704,832,0.350000,528,832,0.350000,450,768,0.350000,
74,256,512,0.350000,384,384,0.350000,258,128,0.350000,321,192,0.350000,321,192,0.350000,450,320,0.350000,335,192,0.350000,267,128,0.350000,262,128,0.350000,259,128,0.350000,384,256,0.350000,838,704,0.350000,643,704,0.350000,368,512,0.350000,777,768,0.350000,502,704,0.350000,387,576,0.350000,640,704,0.350000,587,768,0.350000,646,896,0.350000,840,1216,0.350000,718,1344,0.350000,578,1344,0.350000,832,1600,0.350000,384,1408,0.350000,448,1280,0.350000,320,1024,0.350000,256,704,0.350000,256,448,0.350000,256,192,0.350000,
75,256,128,0.350000,448,320,0.350000,331,192,0.350000,390,256,0.350000,717,576,0.350000,529,512,0.350000,414,384,0.350000,396,256,0.350000,656,512,0.350000,710,640,0.350000,774,832,0.350000,320,576,0.350000,709,768,0.350000,803,1024,0.350000,274,704,0.350000,448,640,0.350000,640,768,0.350000,840,1088,0.350000,340,832,0.350000,258,576,0.350000,512,576,0.350000,259,320,0.350000,384,256,0.350000,581,448,0.350000,669,576,0.350000,566,576,0.350000,408,448,0.350000,582,512,0.350000,350,320,0.350000,264,128,0.350000,
76,259,128,0.350000,385,256,0.350000,839,704,0.350000,450,512,0.350000,588,576,0.350000,279,320,0.350000,256,128,0.350000,448,320,0.350000,329,192,0.350000,324,192,0.350000,451,320,0.350000,852,704,0.350000,778,832,0.350000,326,576,0.350000,645,704,0.350000,661,832,0.350000,844,1152,0.350000,843,1408,0.350000,256,1088,0.350000,768,1280,0.350000,256,960,0.350000,576,1024,0.350000,448,896,0.350000,704,1088,0.350000,256,768,0.350000,704,960,0.350000,332,768,0.350000,512,768,0.350000,577,832,0.350000,704,1024,0.350000,
77,257,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,577,448,0.350000,677,576,0.350000,763,768,0.350000,516,704,0.350000,591,768,0.350000,263,512,0.350000,320,320,0.350000,640,512,0.350000,888,832,0.350000,753,960,0.350000,677,1088,0.350000,325,832,0.350000,768,1088,0.350000,395,896,0.350000,256,640,0.350000,448,576,0.350000,385,448,0.350000,640,576,0.350000,418,448,0.350000,646,576,0.350000,365,384,0.350000,581,448,0.350000,359,256,0.350000,327,192,0.350000,325,192,0.350000,582,448,0.350000,
78,294,192,0.350000,459,320,0.350000,338,192,0.350000,657,512,0.350000,578,512,0.350000,494,448,0.350000,670,576,0.350000,585,576,0.350000,684,704,0.350000,821,960,0.350000,685,1088,0.350000,392,896,0.350000,832,1216,0.350000,839,1472,0.350000,832,1728,0.350000,832,1920,0.350000,512,1792,0.350000,448,1600,0.350000,640,1664,0.350000,384,1408,0.350000,448,1280,0.350000,512,1216,0.350000,576,1216,0.350000,448,1088,0.350000,448,960,0.350000,576,1024,0.350000,256,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,
79,259,128,0.350000,258,128,0.350000,448,320,0.350000,267,128,0.350000,259,128,0.350000,322,192,0.350000,388,256,0.350000,776,640,0.350000,413,448,0.350000,276,192,0.350000,329,192,0.350000,391,256,0.350000,651,512,0.350000,767,704,0.350000,524,640,0.350000,645,768,0.350000,846,1088,0.350000,284,768,0.350000,512,768,0.350000,512,768,0.350000,258,512,0.350000,704,704,0.350000,289,448,0.350000,705,640,0.350000,367,448,0.350000,512,448,0.350000,335,256,0.350000,579,448,0.350000,817,704,0.350000,391,448,0.350000,
80,280,192,0.350000,389,256,0.350000,779,640,0.350000,486,512,0.350000,471,448,0.350000,464,384,0.350000,849,704,0.350000,759,832,0.350000,631,896,0.350000,280,640,0.350000,704,832,0.350000,846,1152,0.350000,655,1216,0.350000,640,1280,0.350000,512,1216,0.350000,768,1408,0.350000,256,1088,0.350000,768,1280,0.350000,832,1536,0.350000,256,1216,0.350000,768,1408,0.350000,512,1344,0.350000,320,1088,0.350000,576,1088,0.350000,320,832,0.350000,512,832,0.350000,704,1024,0.350000,453,896,0.350000,256,640,0.350000,448,576,0.350000,
81,256,320,0.350000,384,256,0.350000,326,192,0.350000,260,128,0.350000,257,128,0.350000,448,320,0.350000,847,704,0.350000,722,768,0.350000,383,576,0.350000,719,768,0.350000,684,896,0.350000,406,768,0.350000,705,960,0.350000,328,768,0.350000,448,704,0.350000,576,768,0.350000,836,1088,0.350000,465,960,0.350000,643,1088,0.350000,256,768,0.350000,704,960,0.350000,326,768,0.350000,448,704,0.350000,448,640,0.350000,705,832,0.350000,797,1088,0.350000,783,1280,0.350000,452,1152,0.350000,768,1344,0.350000,640,1408,0.350000,
82,256,1088,0.350000,768,1280,0.350000,708,1408,0.350000,832,1664,0.350000,384,1408,0.350000,640,1472,0.350000,704,1600,0.350000,256,1280,0.350000,640,1344,0.350000,512,1280,0.350000,832,1536,0.350000,449,1408,0.350000,512,1344,0.350000,640,1408,0.350000,576,1408,0.350000,384,1216,0.350000,384,1024,0.350000,512,960,0.350000,832,1280,0.350000,774,1472,0.350000,320,1216,0.350000,768,1408,0.350000,769,1600,0.350000,384,1408,0.350000,384,1216,0.350000,384,1024,0.350000,512,960,0.350000,448,896,0.350000,449,832,0.350000,384,704,0.350000,
83,256,448,0.350000,256,192,0.350000,320,192,0.350000,452,320,0.350000,467,320,0.350000,409,256,0.350000,784,640,0.350000,431,448,0.350000,653,576,0.350000,428,448,0.350000,851,768,0.350000,818,960,0.350000,437,832,0.350000,646,960,0.350000,713,1152,0.350000,579,1152,0.350000,704,1280,0.350000,832,1536,0.350000,256,1216,0.350000,768,1408,0.350000,640,1472,0.350000,320,1216,0.350000,256,896,0.350000,512,896,0.350000,768,1152,0.350000,455,1024,0.350000,832,1280,0.350000,515,1216,0.350000,384,1024,0.350000,320,768,0.350000,
84,256,512,0.350000,384,384,0.350000,640,512,0.350000,886,832,0.350000,949,1152,0.350000,836,1344,0.350000,465,1216,0.350000,576,1216,0.350000,320,960,0.350000,704,1152,0.350000,385,960,0.350000,512,960,0.350000,768,1216,0.350000,451,1088,0.350000,768,1280,0.350000,321,1024,0.350000,832,1280,0.350000,325,1024,0.350000,576,1024,0.350000,384,832,0.350000,448,768,0.350000,704,960,0.350000,332,768,0.350000,256,512,0.350000,384,384,0.350000,320,192,0.350000,517,384,0.350000,858,704,0.350000,608,640,0.350000,419,512,0.350000,
85,266,256,0.350000,322,192,0.350000,385,256,0.350000,776,640,0.350000,421,448,0.350000,525,448,0.350000,543,448,0.350000,545,448,0.350000,291,192,0.350000,340,192,0.350000,398,256,0.350000,344,192,0.350000,460,320,0.350000,407,256,0.350000,343,192,0.350000,529,384,0.350000,679,512,0.350000,417,320,0.350000,483,320,0.350000,425,256,0.350000,620,448,0.350000,337,192,0.350000,742,576,0.350000,430,384,0.350000,545,384,0.350000,313,128,0.350000,546,384,0.350000,442,256,0.350000,437,256,0.350000,305,128,0.350000,
86,291,128,0.350000,282,128,0.350000,662,512,0.350000,845,768,0.350000,379,512,0.350000,666,640,0.350000,555,640,0.350000,412,512,0.350000,727,704,0.350000,570,704,0.350000,541,704,0.350000,651,832,0.350000,331,640,0.350000,384,512,0.350000,768,768,0.350000,814,1024,0.350000,297,704,0.350000,578,768,0.350000,386,640,0.350000,640,768,0.350000,521,768,0.350000,384,640,0.350000,768,896,0.350000,536,896,0.350000,385,768,0.350000,448,704,0.350000,832,1024,0.350000,790,1216,0.350000,842,1472,0.350000,775,1664,0.350000,
87,256,1280,0.350000,640,1344,0.350000,320,1088,0.350000,704,1216,0.350000,322,960,0.350000,640,1088,0.350000,832,1344,0.350000,578,1344,0.350000,832,1600,0.350000,320,1344,0.350000,384,1152,0.350000,832,1408,0.350000,256,1088,0.350000,768,1280,0.350000,837,1536,0.350000,258,1216,0.350000,320,960,0.350000,256,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,384,256,0.350000,583,448,0.350000,678,576,0.350000,827,832,0.350000,403,640,0.350000,459,576,0.350000,263,320,0.350000,579,448,0.350000,426,320,0.350000,
88,274,128,0.350000,775,640,0.350000,352,384,0.350000,593,448,0.350000,499,384,0.350000,679,512,0.350000,423,320,0.350000,303,128,0.350000,537,384,0.350000,886,704,0.350000,936,960,0.350000,445,768,0.350000,394,640,0.350000,449,576,0.350000,704,768,0.350000,474,704,0.350000,452,640,0.350000,576,704,0.350000,775,960,0.350000,409,832,0.350000,448,768,0.350000,640,896,0.350000,580,960,0.350000,640,1088,0.350000,257,768,0.350000,384,640,0.350000,704,832,0.350000,723,1024,0.350000,838,1280,0.350000,259,960,0.350000,
89,256,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,515,384,0.350000,280,128,0.350000,712,576,0.350000,661,640,0.350000,754,832,0.350000,819,1088,0.350000,469,960,0.350000,768,1216,0.350000,326,960,0.350000,832,1280,0.350000,708,1408,0.350000,704,1536,0.350000,448,1408,0.350000,640,1472,0.350000,320,1216,0.350000,256,896,0.350000,512,896,0.350000,704,1088,0.350000,580,1088,0.350000,576,1088,0.350000,576,1088,0.350000,768,1280,0.350000,321,1024,0.350000,448,896,0.350000,320,704,0.350000,256,448,0.350000,
90,256,192,0.350000,320,192,0.350000,769,640,0.350000,667,704,0.350000,497,640,0.350000,848,960,0.350000,445,832,0.350000,259,576,0.350000,512,576,0.350000,390,448,0.350000,516,448,0.350000,536,448,0.350000,730,640,0.350000,653,704,0.350000,483,640,0.350000,841,960,0.350000,811,1216,0.350000,522,1152,0.350000,640,1216,0.350000,384,1024,0.350000,512,960,0.350000,576,1024,0.350000,384,832,0.350000,320,640,0.350000,704,832,0.350000,655,960,0.350000,772,1216,0.350000,320,960,0.350000,448,896,0.350000,448,832,0.350000,
91,256,576,0.350000,512,576,0.350000,452,512,0.350000,454,448,0.350000,710,640,0.350000,324,384,0.350000,265,128,0.350000,324,192,0.350000,456,320,0.350000,273,128,0.350000,711,576,0.350000,344,320,0.350000,652,512,0.350000,783,704,0.350000,491,576,0.350000,604,640,0.350000,481,576,0.350000,463,512,0.350000,331,320,0.350000,772,640,0.350000,625,640,0.350000,562,640,0.350000,669,768,0.350000,612,832,0.350000,401,704,0.350000,388,576,0.350000,256,320,0.350000,384,256,0.350000,584,448,0.350000,879,768,0.350000,
92,395,512,0.350000,649,640,0.350000,731,832,0.350000,410,704,0.350000,448,640,0.350000,578,704,0.350000,581,768,0.350000,835,1088,0.350000,276,768,0.350000,640,896,0.350000,324,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,386,256,0.350000,452,320,0.350000,595,448,0.350000,374,256,0.350000,656,512,0.350000,778,704,0.350000,342,448,0.350000,529,448,0.350000,866,768,0.350000,893,1024,0.350000,530,896,0.350000,711,1088,0.350000,709,1216,0.350000,448,1088,0.350000,448,960,0.350000,640,1088,0.350000,
93,256,768,0.350000,704,960,0.350000,644,1088,0.350000,706,1216,0.350000,832,1472,0.350000,768,1664,0.350000,448,1472,0.350000,640,1536,0.350000,448,1408,0.350000,384,1216,0.350000,768,1408,0.350000,449,1280,0.350000,320,1024,0.350000,448,896,0.350000,256,640,0.350000,448,576,0.350000,320,384,0.350000,448,320,0.350000,523,384,0.350000,352,192,0.350000,398,256,0.350000,334,192,0.350000,460,320,0.350000,852,704,0.350000,411,448,0.350000,658,576,0.350000,687,704,0.350000,757,896,0.350000,748,1088,0.350000,463,960,0.350000,
94,256,704,0.350000,256,448,0.350000,256,192,0.350000,320,192,0.350000,578,448,0.350000,809,704,0.350000,752,832,0.350000,316,576,0.350000,579,640,0.350000,393,512,0.350000,514,512,0.350000,778,768,0.350000,897,1088,0.350000,502,960,0.350000,836,1280,0.350000,839,1536,0.350000,514,1472,0.350000,512,1408,0.350000,256,1088,0.350000,768,1280,0.350000,706,1408,0.350000,832,1664,0.350000,832,1856,0.350000,384,1600,0.350000,512,1536,0.350000,832,1792,0.350000,580,1728,0.350000,448,1536,0.350000,256,1216,0.350000,768,1408,0.350000,
95,257,1088,0.350000,768,1280,0.350000,706,1408,0.350000,256,1088,0.350000,768,1280,0.350000,706,1408,0.350000,384,1216,0.350000,576,1216,0.350000,512,1152,0.350000,512,1088,0.350000,704,1216,0.350000,324,960,0.350000,448,896,0.350000,384,768,0.350000,256,512,0.350000,384,384,0.350000,259,128,0.350000,321,192,0.350000,452,320,0.350000,333,192,0.350000,581,448,0.350000,806,704,0.350000,676,768,0.350000,748,960,0.350000,804,1216,0.350000,333,960,0.350000,833,1280,0.350000,257,960,0.350000,448,896,0.350000,704,1088,0.350000,
96,258,768,0.350000,640,896,0.350000,834,1216,0.350000,846,1472,0.350000,577,1472,0.350000,640,1536,0.350000,576,1536,0.350000,384,1344,0.350000,640,1408,0.350000,448,1280,0.350000,640,1344,0.350000,256,1024,0.350000,448,896,0.350000,640,1024,0.350000,641,1088,0.350000,323,832,0.350000,512,832,0.350000,256,576,0.350000,512,576,0.350000,456,512,0.350000,390,384,0.350000,452,320,0.350000,529,384,0.350000,412,256,0.350000,279,128,0.350000,393,256,0.350000,718,576,0.350000,487,448,0.350000,482,384,0.350000,670,512,0.350000,
97,335,256,0.350000,594,448,0.350000,439,320,0.350000,804,640,0.350000,765,768,0.350000,339,512,0.350000,651,640,0.350000,296,384,0.350000,584,448,0.350000,370,256,0.350000,595,448,0.350000,828,704,0.350000,900,960,0.350000,366,704,0.350000,709,896,0.350000,536,896,0.350000,515,896,0.350000,512,896,0.350000,640,1024,0.350000,389,832,0.350000,832,1152,0.350000,519,1088,0.350000,832,1344,0.350000,517,1280,0.350000,512,1216,0.350000,512,1152,0.350000,512,1088,0.350000,832,1344,0.350000,451,1216,0.350000,832,1472,0.350000,
